id,name,gender,region,district,society,community,contact,age,education_level,farm_size,crops_grown,status,join_date,deleted,created_at,updated_at
573a6978-9ef9-4308-92e2-701034d905cf,"Daniel",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e1079d15-9aa0-49fe-a1e6-9dc0065b7cd8,"Isaac",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
bd336ba0-d1b9-4c17-997d-31c7f61abf82,"Grace",Female,"Ashanti","Sekyere South","Kofi Ashia",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
11bad50e-3c47-4d25-a2fa-ef52acaeb70b,"James",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e676033c-fa3c-433f-ac5c-f9f68d276e17,"Malik",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e1a82ce5-403f-4915-a0dc-20b93a9209d6,"Daniel",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
479eb829-13b1-4976-8813-91776351da80,"Emmanuel",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3dcbec70-ccbc-486a-b01b-2f1abbd4ea8b,"Emmanuel",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
120f3247-e275-4abc-8198-446a69d3a8df,"Akua",Female,"Ashanti","Sekyere South","Kofi Ashia",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
86c8010e-bef2-4dfb-8f69-c6f7b8377b62,"John",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6f695a9d-a76d-4046-bec2-853ca3c377bb,"Felicia Nmal Mwine",Female,"Ashanti","Sekyere South","Kofi Ashia",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5301bcb5-73c3-4152-99b4-7efaec14e748,"Pooni",Male,"Ashanti","Sekyere South","Kofi Ashia",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5b82af6b-c2d7-4c19-85b6-b847a7d198d5,"Addo Roy",Male,"Ashanti","Sekyere South","Essamang",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4a8a97d7-d878-4a80-83c8-6ca7d5424598,"Charles",Male,"Ashanti","Sekyere South","Essamang",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
081490b8-1799-4354-9e6f-1d69287663fc,"Anthony",Male,"Ashanti","Sekyere South","Essamang",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
91483d49-c482-4349-a7af-f7da0fad9ed4,"Mary",Female,"Ashanti","Sekyere South","Essamang",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5cd54048-9364-451b-99e6-9627c2132947,"Kingsford",Male,"Ashanti","Sekyere South","Essamang",,,34,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4a2fdcae-7cef-4eb6-85e7-cba7d96944e5,"Selassie",Male,"Ashanti","Sekyere South","Essamang",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
abf009ff-d260-4659-b21b-237e5a253ecd,"Thomas",Male,"Ashanti","Sekyere South","Essamang",,,25,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
03f10739-0f0b-48b7-be73-8527c35c3c8c,"Ama",Female,"Ashanti","Sekyere South","Essamang",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
affa7d00-dae8-4d77-807b-8e5452e576ba,"Francis",Male,"Ashanti","Sekyere South","Essamang",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
baa73631-0a9b-4dee-87ea-50b117ae6143,"Kofi",Male,"Ashanti","Sekyere South","Essamang",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
48611873-b53b-44ba-b11d-c67b1661dde6,"Stephen",Male,"Ashanti","Sekyere South","Essamang",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
69d38c37-5475-4c94-8415-66850545c841,"Yaa",Female,"Ashanti","Sekyere South","Essamang",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8f91cec6-6dcb-4d3f-81de-31f52d259ef8,"Larte Ernest Amenyo",Male,"Ashanti","Sekyere South","Essamang",,,24,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a106d557-74a4-4abf-9248-95740310bab5,"Ekua",Female,"Ashanti","Sekyere South","Essamang",,,24,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
13493ee7-685a-43b1-9e1f-191afe20136b,"Adwoa",Female,"Ashanti","Sekyere South","Essamang",,,23,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
39a27465-c8a4-4c0d-9934-80e1d0972514,"Stephen",Male,"Ashanti","Sekyere South","Essamang",,,24,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
0e688288-a338-4081-90d2-a0bf447fc4b0,"Kwamena",Male,"Ashanti","Sekyere South","Essamang",,,21,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d0975f0b-c179-421c-9618-686df7ac9591,"Cecilia",Female,"Ashanti","Sekyere South","Essamang",,,20,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ee05f2f0-8ef5-437f-8736-776512a4f7e6,"Ekua",Female,"Ashanti","Sekyere South","Essamang",,,23,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6828fe7c-accd-4d40-a9b0-ac0add715183,"Kojo",Male,"Ashanti","Sekyere South","Essamang",,,20,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
74c5354b-3c32-427b-86c9-fefb78925a5f,"Charles",Male,"Ashanti","Sekyere South","Essamang",,,32,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
77fc06d7-24bc-4bab-a64e-462550d2bb37,"Kwame",Male,"Ashanti","Sekyere South","Essamang",,,31,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
cd499d9e-89d9-47c4-b3ae-973961d8f789,"Joseph",Male,"Ashanti","Sekyere South","Essamang",,,33,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8119549f-c195-48cb-81d9-1458d2e66b3c,"Ama",Female,"Ashanti","Sekyere South","Essamang",,,32,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
64f14872-fcfa-49bf-a9d9-ed3abbf6169c,"Ekua",Female,"Ashanti","Sekyere South","Essamang",,,32,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e8c3a9b6-d342-4443-b4a4-513299bb2a01,"Mercy",Female,"Ashanti","Sekyere South","Essamang",,,30,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
97d37326-2886-4683-9777-86b26b2ed06e,"Esi",Female,"Ashanti","Sekyere South","Essamang",,,35,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b5b689ea-638a-4fc2-aa91-1a879233ee7f,"Grace",Female,"Ashanti","Sekyere South","Essamang",,,34,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b4101c11-94a7-4ab6-bbd8-74c38778e8e2,"Samuel",Male,"Ashanti","Sekyere South","Essamang",,,20,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1e48f706-2a90-4231-ac76-2a39c7a396df,"Diana",Female,"Ashanti","Sekyere South","Essamang",,,28,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
723aaa35-cc2c-48e1-9b8a-d3413143b7bf,"Kojo",Male,"Ashanti","Sekyere South","Essamang",,,29,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3bea28dc-ee7a-439a-b34d-91d791a45e79,"Efia",Female,"Ashanti","Sekyere South","Essamang",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e9759f0c-c7b1-47a8-bb1e-342767cad02d,"John Sekyim",Male,"Ashanti","Sekyere South","Essamang",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2cbe19b9-7fbb-4614-a9b7-d47b6bb0b337,"Efia",Male,"Ashanti","Sekyere South","Essamang",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
dff890f5-0e95-430b-83ca-5f1be48dc4f0,"Kweku",Female,"Ashanti","Sekyere South","Essamang",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
80f6317f-cd7a-4318-b0fb-aeec8fa82e97,"Derrick",Male,"Ashanti","Sekyere South","Essamang",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
894b0a44-684a-4e60-a6f1-348927f9eadb,"Abena",Female,"Ashanti","Sekyere South","Essamang",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
192f311f-6c95-498b-ae82-ffc56d01077e,"John Sekyim",Male,"Ashanti","Sekyere South","Essamang",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
25f63967-1586-4852-a999-e06f9adb180d,"Adwoa",Female,"Ashanti","Sekyere South","Essamang",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
821e7a73-d2ac-4dcf-ad28-53fa04203360,"Hope Yao",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b5167e46-d7e2-4b44-9481-2f0a356027a6,"Stephen",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e2e6fb96-68ff-49a5-ac05-f7f79125414c,"Simon Sronyeku",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c87046f9-5951-431c-9387-79022527bdec,"Ebenezer Sam",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
341b71ac-4633-4757-8957-e27365c2cc44,"Korku",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f42a99c1-860c-4842-9fc1-22fd6aa24f8b,"Esi Adiza",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5460bf47-cd7b-40bf-b6ea-aef0ed376f94,"Roger Kingsford",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d63a6456-4b64-4cdc-8e75-5f48db95f400,"Efua",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d6ffd273-e4c2-4aab-9045-fd7ed2ddfd3e,"Emmanuel",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
775b0de1-3792-4b6b-bd44-7ee952e992a7,"Albert",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a659aa36-a270-4a53-9875-de5793328eb2,"Issah",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c0549edd-9087-4ee2-a977-a9481f8b1260,"Ama",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
5f0498ba-4ae4-40c3-884b-03c48634ce30,"David",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
21b2f684-44e4-44a1-8717-94e1ea246762,"Patience Aku",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ecf1d03e-0874-4eb3-b84e-8bb22d6d99e1,"Joseph",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
78d4318e-a873-496e-9790-60e4832635be,"Francis",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
93add279-2c95-48a4-a5c5-470d23832ae9,"Bertha",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
52dd1999-ac67-4962-ac33-20a725c691c4,"Kwame",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d3604952-bfc6-42d0-84d9-0b471ca2fb86,"Timothy",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
78eb85a5-d47f-4cf5-82f7-e29c1241b16d,"Kobina",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2def2f4f-b305-44a0-9a20-bf4d05c2c311,"James",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f3169dcc-a6c3-4672-90ad-e6bafbb1e32d,"Rejoice",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3f01a745-246f-46b5-b023-b23312ae0164,"Robert",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
81984a2f-0a92-474d-800a-6c74c3dbf5cd,"Vi Victor",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d221d858-65a3-4f05-b21a-15cfa9d57566,"Godwin",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
1833767b-564f-4651-ab03-59542e547cd4,"Daniel",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
d7af9099-0480-43cf-bc00-697ddaf85d85,"Christian",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8e4a3267-8ef2-47b8-9e7c-74215ef1daa2,"Bertha",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f7a2848e-bc80-479f-9cd7-dfd61461e6c9,"David",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f416ae94-a8cb-4865-bf80-586b7774f882,"Esther",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a5ac868d-8123-44b3-afce-eee06c8dcbf3,"Kwame",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6bd06592-026d-4bab-be14-bcdd8c7d977f,"Sylvia",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a658f5be-f5a0-4106-b0e9-47b278c3d83a,"Christopher",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8644b04b-038b-4b16-bbaa-2da35d3d66de,"Paul",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f09e5b8d-4f0b-4a7b-92f8-b23d37ec662a,"Isaac",Male,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,3,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
7ec60fc5-b2a0-472a-b4f4-58655199112a,"Regina",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
eed8c96f-791e-42a6-9c6f-ba451de21631,"Rejoice",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
170ddd96-664a-4c2e-916a-4b03923abe9b,"Victoria",Female,"Ashanti","Sekyere South","Ebukrom Junction",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
4461100a-8c2f-41d7-9fd2-1553ff21303a,"George",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
c5730930-2178-4b8c-a61f-c148cf3d227c,"Peter",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f728c561-6096-40d8-b36f-27698e09de59,"Kofi",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
24afa729-d0b4-4472-b4ce-987e3ed6624d,"Amoh",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8cefc38d-56d0-4f8e-9d16-fe48f3d5bdc3,"Sarah",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
3a3d80ca-387a-4db8-9db0-20f82e5e898b,"Yaw",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
24988fba-0ece-431e-910e-f2312d89ddd9,"Comfort",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,2,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
07233a68-66f2-409c-b762-6771d69fe104,"Kobena",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2d25cc3a-3dd5-487c-bc76-7d7403a68beb,"Kofi",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a3347e8d-2a4a-4394-9eda-0f7ab9fe354e,"Kofi",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
8372df01-0546-4bae-aa56-5c5d3af34a8b,"Margaret",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
e64a6a85-d8d2-484f-b1f8-8a65cb2e1794,"Joseph",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
b7dc4ac0-a320-49f6-943d-508a83cfb33e,"Ekua",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
34e3d87b-edb4-4cfa-90f8-28af6b218418,"Kofi",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
07b54eb8-0427-4605-be32-ed40cbd80d65,"Adjoa",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,9,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
781efac8-8800-49e1-a287-2452e3a11737,"Rockson",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
ba5fda62-7c17-4bb0-bf2d-acf04a7188b3,"John",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,4,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
89d277e7-4ae4-4489-a0ce-38c10bf14309,"Abena",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
83e5fa20-d268-4f35-8093-e1785d41e2ee,"Adjoa",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
f207d690-189d-4297-b4eb-b43357586b56,"Esinam",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,5,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
2be53e1e-fd1e-48d8-9957-0d8c6b3a3cf3,"George",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,6,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
6e86824d-211b-4e49-939b-f11eab706d0b,"Raphael",Male,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,7,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
a371defa-a5bb-458e-9616-ca055884e97a,"Mary I",Female,"Ashanti","Sekyere South","Domama Nyamebekyere 1",,,22,,8,[],Active,2026-02-21T21:43:26.310Z,false,2026-02-21T21:43:26.310Z,2026-02-21T21:43:26.310Z
